9-9-1999	0.0	2.3
10-9-1999	0.0	2.2
11-9-1999	0.0	3.2
12-9-1999	0.0	2.8
13-9-1999	0.0	2.0
14-9-1999	0.0	0.6
15-9-1999	0.4	0.9
16-9-1999	23.6	2.1
17-9-1999	0.1	1.7
18-9-1999	0.5	2.5
19-9-1999	0.0	1.7
20-9-1999	0.7	1.2
21-9-1999	0.4	1.4
22-9-1999	0.2	1.2
23-9-1999	1.7	2.0
24-9-1999	1.5	1.7
25-9-1999	14.5	1.8
26-9-1999	0.2	1.6
27-9-1999	6.5	0.6
28-9-1999	2.0	0.9
29-9-1999	5.3	1.3
30-9-1999	3.5	1.1
1-10-1999	9.0	1.1
2-10-1999	1.3	0.4
3-10-1999	1.3	0.9
4-10-1999	15.7	0.7
5-10-1999	10.7	1.4
6-10-1999	0.0	0.7
7-10-1999	0.0	0.7
8-10-1999	2.3	0.4
9-10-1999	2.5	0.5
10-10-1999	0.2	0.8
11-10-1999	0.8	1.3
12-10-1999	0.0	1.6
13-10-1999	0.0	0.7
14-10-1999	0.0	0.6
15-10-1999	0.1	0.6
16-10-1999	0.0	1.6
17-10-1999	0.0	1.5
18-10-1999	0.0	1.4
19-10-1999	0.0	1.3
20-10-1999	0.0	1.2
21-10-1999	0.0	0.3
22-10-1999	1.8	0.3
23-10-1999	6.7	1.2
24-10-1999	0.0	0.7
25-10-1999	1.0	0.6
26-10-1999	0.1	0.6
27-10-1999	0.0	0.8
28-10-1999	0.0	0.7
29-10-1999	0.2	0.7
30-10-1999	0.0	0.9
31-10-1999	2.8	1.0
1-11-1999	0.0	0.4
2-11-1999	1.7	0.6
3-11-1999	0.0	0.9
4-11-1999	0.0	0.7
5-11-1999	0.0	0.6
6-11-1999	5.5	0.1
7-11-1999	17.8	0.4
8-11-1999	1.0	0.2
9-11-1999	3.5	0.6
10-11-1999	0.8	0.7
11-11-1999	0.0	0.8
12-11-1999	0.0	0.7
13-11-1999	0.0	0.2
14-11-1999	1.7	0.4
15-11-1999	0.0	0.7
16-11-1999	0.0	0.2
17-11-1999	6.3	0.3
18-11-1999	10.1	0.3
19-11-1999	5.9	0.6
20-11-1999	1.9	0.3
21-11-1999	0.0	0.3
22-11-1999	1.2	0.1
23-11-1999	3.9	0.4
24-11-1999	0.0	0.1
25-11-1999	0.0	0.1
26-11-1999	3.3	0.3
27-11-1999	2.8	0.4
28-11-1999	2.4	0.3
29-11-1999	0.0	0.1
30-11-1999	0.6	0.4
1-12-1999	0.7	0.5
2-12-1999	0.0	0.4
3-12-1999	1.0	0.0
4-12-1999	5.1	0.4
5-12-1999	4.0	0.5
6-12-1999	1.0	0.1
7-12-1999	12.0	0.2
8-12-1999	0.6	0.2
9-12-1999	1.4	0.4
10-12-1999	3.6	0.3
11-12-1999	0.5	0.0
12-12-1999	19.4	0.1
13-12-1999	12.0	0.3
14-12-1999	12.4	0.1
15-12-1999	10.5	0.3
16-12-1999	0.4	0.3
17-12-1999	1.2	0.0
18-12-1999	9.2	0.3
19-12-1999	1.2	0.2
20-12-1999	2.1	0.2
21-12-1999	0.0	0.1
22-12-1999	0.0	0.2
23-12-1999	6.0	0.4
24-12-1999	1.0	0.0
25-12-1999	17.2	0.4
26-12-1999	15.8	0.2
27-12-1999	11.6	0.2
28-12-1999	0.0	0.2
29-12-1999	1.4	0.2
30-12-1999	3.2	0.2
31-12-1999	1.9	0.1
1-1-2000	1.0	0.2
2-1-2000	0.4	0.1
3-1-2000	0.3	0.0
4-1-2000	7.8	0.1
5-1-2000	5.2	0.4
6-1-2000	0.2	0.1
7-1-2000	1.5	0.3
8-1-2000	0.6	0.2
9-1-2000	1.0	0.4
10-1-2000	0.1	0.5
11-1-2000	0.2	0.3
12-1-2000	0.0	0.2
13-1-2000	0.0	0.2
14-1-2000	0.5	0.3
15-1-2000	0.0	0.4
16-1-2000	0.1	0.2
17-1-2000	0.3	0.1
18-1-2000	0.4	0.3
19-1-2000	0.5	0.2
20-1-2000	0.0	0.1
21-1-2000	1.7	0.3
22-1-2000	3.3	0.3
23-1-2000	1.6	0.4
24-1-2000	0.0	0.5
25-1-2000	0.0	0.4
26-1-2000	0.0	0.4
27-1-2000	0.0	0.2
28-1-2000	0.0	0.2
29-1-2000	11.7	0.2
30-1-2000	1.0	0.3
31-1-2000	0.5	0.2
1-2-2000	2.1	0.3
2-2-2000	10.6	0.7
3-2-2000	0.0	0.6
4-2-2000	0.0	0.2
5-2-2000	1.9	0.8
6-2-2000	0.0	0.1
7-2-2000	5.5	0.5
8-2-2000	3.2	0.2
9-2-2000	6.1	0.6
10-2-2000	0.0	0.2
11-2-2000	9.1	1.0
12-2-2000	0.0	0.3
13-2-2000	4.5	0.8
14-2-2000	0.2	0.8
15-2-2000	2.4	0.6
16-2-2000	8.7	0.7
17-2-2000	8.9	0.9
18-2-2000	8.9	0.4
19-2-2000	8.5	0.4
20-2-2000	1.4	1.0
21-2-2000	0.3	0.5
22-2-2000	0.5	0.9
23-2-2000	0.0	0.9
24-2-2000	5.0	0.9
25-2-2000	18.4	1.3
26-2-2000	0.1	0.8
27-2-2000	0.0	1.1
28-2-2000	0.1	0.3
29-2-2000	1.4	0.7
1-3-2000	9.0	0.9
2-3-2000	5.0	0.5
3-3-2000	25.4	1.3
4-3-2000	1.8	1.0
5-3-2000	4.3	0.9
6-3-2000	0.5	0.6
7-3-2000	0.1	1.1
8-3-2000	9.9	0.6
9-3-2000	6.6	0.9
10-3-2000	0.1	0.7
11-3-2000	1.2	1.6
12-3-2000	0.0	1.4
13-3-2000	0.0	0.6
14-3-2000	0.7	0.6
15-3-2000	2.4	1.1
16-3-2000	0.5	0.7
17-3-2000	0.0	0.5
18-3-2000	0.3	1.0
19-3-2000	2.3	1.8
20-3-2000	0.1	1.9
21-3-2000	0.0	0.7
22-3-2000	0.0	2.0
23-3-2000	0.2	1.4
24-3-2000	0.0	0.4
25-3-2000	5.2	1.3
26-3-2000	9.3	1.1
27-3-2000	0.3	1.0
28-3-2000	1.1	0.2
29-3-2000	0.0	0.6
30-3-2000	0.0	0.4
31-3-2000	0.3	0.6
1-4-2000	0.2	1.0
2-4-2000	1.4	1.6
3-4-2000	0.0	2.1
4-4-2000	0.2	0.6
5-4-2000	3.6	1.2
6-4-2000	0.0	2.0
7-4-2000	0.0	2.6
8-4-2000	0.0	1.7
9-4-2000	0.0	2.9
10-4-2000	0.0	2.8
11-4-2000	0.0	2.1
12-4-2000	3.4	0.8
13-4-2000	2.0	0.8
14-4-2000	2.9	2.3
15-4-2000	1.5	1.2
16-4-2000	4.8	2.1
17-4-2000	2.3	1.9
18-4-2000	6.0	2.7
19-4-2000	0.0	2.8
20-4-2000	0.0	1.4
21-4-2000	0.9	2.7
22-4-2000	0.0	1.0
23-4-2000	6.3	0.5
24-4-2000	1.6	2.7
25-4-2000	0.0	2.8
26-4-2000	0.0	2.3
27-4-2000	0.0	1.6
28-4-2000	0.0	3.5
29-4-2000	0.0	0.7
30-4-2000	5.8	0.8
1-5-2000	0.7	1.5
2-5-2000	0.0	0.7
3-5-2000	0.0	0.9
4-5-2000	0.0	3.1
5-5-2000	0.1	4.3
6-5-2000	0.0	4.2
7-5-2000	0.0	4.7
8-5-2000	0.0	3.7
9-5-2000	0.0	4.0
10-5-2000	0.0	3.8
11-5-2000	0.0	4.3
12-5-2000	0.0	4.6
13-5-2000	0.0	4.4
14-5-2000	0.0	4.7
15-5-2000	0.0	4.6
16-5-2000	0.0	3.9
17-5-2000	11.5	2.3
18-5-2000	0.8	2.6
19-5-2000	2.7	2.4
20-5-2000	3.2	3.5
21-5-2000	1.5	0.9
22-5-2000	5.5	3.1
23-5-2000	0.1	1.8
24-5-2000	11.0	3.0
25-5-2000	9.1	2.6
26-5-2000	0.2	2.6
27-5-2000	4.5	3.5
28-5-2000	7.7	0.8
29-5-2000	10.6	3.2
30-5-2000	2.3	2.2
31-5-2000	19.1	4.2
1-6-2000	0.4	1.1
2-6-2000	1.3	3.9
3-6-2000	0.0	2.8
4-6-2000	7.5	4.0
5-6-2000	0.0	1.4
6-6-2000	4.5	1.9
7-6-2000	2.5	3.1
8-6-2000	0.0	4.8
9-6-2000	0.0	5.1
10-6-2000	17.8	3.7
11-6-2000	0.2	4.0
12-6-2000	0.0	3.1
13-6-2000	0.0	1.7
14-6-2000	0.9	1.9
15-6-2000	3.5	3.7
16-6-2000	0.0	4.5
17-6-2000	0.0	5.0
18-6-2000	0.0	5.4
19-6-2000	0.0	5.8
20-6-2000	0.0	5.2
21-6-2000	0.0	2.7
22-6-2000	0.8	3.9
23-6-2000	9.7	2.5
24-6-2000	9.6	2.7
25-6-2000	2.0	2.1
26-6-2000	0.3	2.7
27-6-2000	0.0	3.8
28-6-2000	0.0	2.8
29-6-2000	0.0	4.5
30-6-2000	0.0	4.5
1-7-2000	0.0	0.9
2-7-2000	2.6	2.7
3-7-2000	3.5	4.2
4-7-2000	0.0	3.8
5-7-2000	4.0	1.4
6-7-2000	2.3	2.2
7-7-2000	0.1	2.4
8-7-2000	0.0	1.9
9-7-2000	3.8	0.7
10-7-2000	35.8	3.5
11-7-2000	1.8	1.3
12-7-2000	1.3	4.5
13-7-2000	4.5	1.8
14-7-2000	9.8	2.5
15-7-2000	5.7	2.3
16-7-2000	7.0	1.5
17-7-2000	1.6	1.9
18-7-2000	0.4	2.0
19-7-2000	0.4	3.3
20-7-2000	0.0	4.5
21-7-2000	0.0	1.3
22-7-2000	0.0	1.3
23-7-2000	0.0	3.4
24-7-2000	0.0	3.5
25-7-2000	3.1	1.7
26-7-2000	0.0	1.6
27-7-2000	0.0	2.2
28-7-2000	4.9	3.2
29-7-2000	0.2	4.2
30-7-2000	0.1	3.2
31-7-2000	0.0	3.9
1-8-2000	0.0	4.1
2-8-2000	3.2	4.5
3-8-2000	0.0	2.9
4-8-2000	14.6	3.5
5-8-2000	0.2	3.1
6-8-2000	0.0	2.9
7-8-2000	0.0	2.7
8-8-2000	0.7	2.9
9-8-2000	0.0	3.5
10-8-2000	0.0	1.6
11-8-2000	1.7	4.0
12-8-2000	0.0	3.9
13-8-2000	0.0	3.6
14-8-2000	4.8	2.5
15-8-2000	0.0	2.1
16-8-2000	0.0	3.5
17-8-2000	0.0	3.7
18-8-2000	0.0	2.6
19-8-2000	0.0	2.8
20-8-2000	0.7	2.2
21-8-2000	10.9	1.7
22-8-2000	2.2	3.0
23-8-2000	2.9	3.7
24-8-2000	0.0	3.8
25-8-2000	0.0	1.8
26-8-2000	0.0	3.3
27-8-2000	1.9	1.3
28-8-2000	1.2	2.2
29-8-2000	6.3	2.9
30-8-2000	1.5	2.8
31-8-2000	0.0	2.7
1-9-2000	3.9	2.4
2-9-2000	4.2	1.5
3-9-2000	11.7	1.9
4-9-2000	4.0	1.2
5-9-2000	0.1	2.3
6-9-2000	0.4	0.7
7-9-2000	6.2	1.7
8-9-2000	0.3	0.7
9-9-2000	5.2	0.8
10-9-2000	0.4	2.0
11-9-2000	0.1	2.7
12-9-2000	0.0	0.9
13-9-2000	0.0	2.1
14-9-2000	0.0	2.1
15-9-2000	0.8	1.9
16-9-2000	48.6	1.5
17-9-2000	0.2	0.8
18-9-2000	4.8	1.5
19-9-2000	0.0	2.5
20-9-2000	1.3	0.5
21-9-2000	0.4	1.5
22-9-2000	0.1	1.7
23-9-2000	0.0	2.5
24-9-2000	0.0	2.3
25-9-2000	0.5	2.1
26-9-2000	6.2	0.8
27-9-2000	1.0	1.6
28-9-2000	2.8	0.5
29-9-2000	1.2	1.2
30-9-2000	0.0	1.3
1-10-2000	2.1	0.5
2-10-2000	4.5	1.3
3-10-2000	1.8	1.3
4-10-2000	0.0	0.3
5-10-2000	0.1	0.6
6-10-2000	12.4	1.4
7-10-2000	3.0	1.6
8-10-2000	0.1	0.2
9-10-2000	5.5	1.4
10-10-2000	7.6	0.4
11-10-2000	13.1	0.9
12-10-2000	1.6	1.1
13-10-2000	0.0	1.1
14-10-2000	0.1	0.6
15-10-2000	0.1	0.8
16-10-2000	1.0	0.2
17-10-2000	8.0	1.4
18-10-2000	0.0	0.4
19-10-2000	10.9	1.1
20-10-2000	0.2	0.9
21-10-2000	0.2	0.7
22-10-2000	0.0	0.7
23-10-2000	0.0	1.0
24-10-2000	3.6	0.5
25-10-2000	0.6	0.3
26-10-2000	1.5	1.0
27-10-2000	3.1	0.2
28-10-2000	5.7	0.2
29-10-2000	2.5	0.8
30-10-2000	4.5	0.2
31-10-2000	15.7	0.4
1-11-2000	3.8	0.3
2-11-2000	4.3	0.4
3-11-2000	5.6	0.9
4-11-2000	0.1	0.8
5-11-2000	2.7	0.8
6-11-2000	5.0	0.3
7-11-2000	0.6	0.2
8-11-2000	4.4	0.2
9-11-2000	15.1	0.1
10-11-2000	34.3	0.2
11-11-2000	6.6	0.4
12-11-2000	1.3	0.1
13-11-2000	8.3	0.2
14-11-2000	0.3	0.3
15-11-2000	0.0	0.1
16-11-2000	0.3	0.2
17-11-2000	3.2	0.5
18-11-2000	9.6	0.4
19-11-2000	3.7	0.3
20-11-2000	6.4	0.3
21-11-2000	3.4	0.1
22-11-2000	2.8	0.4
23-11-2000	5.1	0.1
24-11-2000	2.7	0.2
25-11-2000	1.4	0.2
26-11-2000	7.3	0.2
27-11-2000	3.2	0.4
28-11-2000	6.1	0.1
29-11-2000	0.1	0.4
30-11-2000	0.0	0.5
1-12-2000	0.0	0.2
2-12-2000	1.5	0.3
3-12-2000	9.7	0.4
4-12-2000	0.2	0.2
5-12-2000	0.6	0.4
6-12-2000	0.4	0.2
7-12-2000	2.5	0.3
8-12-2000	2.1	0.3
9-12-2000	0.1	0.4
10-12-2000	1.6	0.1
11-12-2000	9.5	0.2
12-12-2000	5.7	0.0
13-12-2000	4.9	0.2
14-12-2000	9.4	0.2
15-12-2000	9.3	0.2
16-12-2000	9.1	0.2
17-12-2000	3.1	0.4
18-12-2000	0.0	0.1
19-12-2000	0.0	0.4
20-12-2000	0.0	0.3
21-12-2000	0.0	0.4
22-12-2000	0.0	0.4
23-12-2000	0.0	0.1
24-12-2000	2.5	0.0
25-12-2000	7.6	0.3
26-12-2000	0.0	0.2
27-12-2000	0.0	0.1
28-12-2000	5.3	0.2
29-12-2000	0.7	0.2
30-12-2000	17.0	0.2
31-12-2000	1.0	0.3
